,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,comoanyname_sec,cikcode_sec,name_sec,mailing_address_sec,business_address_sec
472,URSA INSTITUTE,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430548.e,,[],[],[],[],[]
473,AMERICAN BOARD OF MEDICAL SPECIALTIES,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.432320.4,,[],[],[],[],[]
474,SOUTHERN VERMONT COLLEGE,,Bennington,Vermont,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430549.f,,[],[],[],[],[]
475,NATIONAL PARKINSON FOUNDATION,,Miami,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.453428.c,,[],[],[],[],[]
476,UNCAS HEALTH DISTRICT,,Norwich,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430550.7,,[],[],[],[],[]
477,BLUEGRASS,,Lexington,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.432322.6,,"['11 BLUEGRASS CAT/TRULY SPECTACULAR, LLC', '1200 BLUEGRASS LAKES PARTNERS, LP', 'BLUEGRASS ANGEL VENTURE FUND IV, LLC', 'BLUEGRASS ANGEL VENTURE FUND LLC', 'BLUEGRASS BIODIESEL LLC', 'BLUEGRASS CLUB, LLC', 'BLUEGRASS COAL CO', 'BLUEGRASS COAL DEVELOPMENT CO', 'BLUEGRASS CONTAINER CANADA HOLDINGS, LLC', 'BLUEGRASS CONTAINER HOLDINGS, LLC', 'BLUEGRASS DOWNS PROPERTY OWNER LLC', 'BLUEGRASS EQUITY FUND, LP', 'BLUEGRASS ESWT LLC', 'BLUEGRASS FILMS LLC', 'BLUEGRASS FILMS, LLC', 'BLUEGRASS FLEXIBLE PACKAGING COMPANY, LLC', 'BLUEGRASS GLOBAL ASSETS FUND, L.P.', 'BLUEGRASS GROWTH FUND LP', 'BLUEGRASS INTERNATIONAL FUND - LOUISVILLE HOTEL, LTD. CO.', 'BLUEGRASS LABELS COMPANY, LLC', 'BLUEGRASS LAKE, LLC', 'BLUEGRASS MEDICAL ADVISORS L P', 'BLUEGRASS MINE SERVICES, LLC', 'BLUEGRASS MULTIWALL BAG COMPANY, LLC', 'BLUEGRASS OPPORTUNITY FUND, L.P.', 'BLUEGRASS PARTNERS III LC', 'BLUEGRASS PARTNERS', 'BLUEGRASS VASCULAR TECHNOLOGIES, INC.', 'BLUEGRASS VENTURE GROUP, INC.', 'LEGACY AT WALTON BLUEGRASS, LLC', 'LEGACY POINT - BLUEGRASS, LLC', 'OUTBACK/BLUEGRASS-I, LIMITED PARTNERSHIP', 'OUTBACK/BLUEGRASS-II, LIMITED PARTNERSHIP', 'PLAYERS BLUEGRASS DOWNS INC', 'WALTON BLUEGRASS APARTMENTS, LLC']","['0001558447', '0001534957', '0001727250', '0001334612', '0001390238', '0001515524', '0001067225', '0001078459', '0001473094', '0001406467', '0001714147', '0001689455', '0001243243', '0001418592', '0001499880', '0001473102', '0001466876', '0001264726', '0001731017', '0001473101', '0001687732', '0001348003', '0001067225', '0001473100', '0001466875', '0001412990', '0000796641', '0001619752', '0001494318', '0001616158', '0001661202', '0001415088', '0001415089', '0000947645', '0001616166']","['11 BLUEGRASS CAT/TRULY SPECTACULAR, LLC', '1200 Bluegrass Lakes Partners, LP', 'Bluegrass Angel Venture Fund IV, LLC', 'Bluegrass Angel Venture Fund LLC', 'BLUEGRASS BIODIESEL LLC', 'Bluegrass Club, LLC', 'BLUEGRASS MINE SERVICES, LLC', 'BLUEGRASS COAL DEVELOPMENT CO', 'Bluegrass Container Canada Holdings, LLC', 'Bluegrass Container Holdings, LLC', 'BLUEGRASS DOWNS PROPERTY OWNER LLC', 'Bluegrass Equity Fund, LP', 'BLUEGRASS ESWT LLC', 'Bluegrass Films LLC', 'Bluegrass Films, LLC', 'Bluegrass Flexible Packaging Company, LLC', 'Bluegrass Global Assets Fund, L.P.', 'BLUEGRASS GROWTH FUND LP', 'Bluegrass International Fund - Louisville Hotel, Ltd. Co.', 'Bluegrass Labels Company, LLC', 'Bluegrass Lake, LLC', 'BLUEGRASS MEDICAL ADVISORS L P', 'BLUEGRASS MINE SERVICES, LLC', 'Bluegrass Multiwall Bag Company, LLC', 'Bluegrass Opportunity Fund, L.P.', 'BLUEGRASS PARTNERS III LC', 'BLUEGRASS PARTNERS', 'Bluegrass Vascular Technologies, Inc.', 'Dynastar Ventures, Inc.', 'Legacy at Walton Bluegrass, LLC', 'Legacy Point - Bluegrass, LLC', 'Outback/Bluegrass-I, Limited Partnership', 'Outback/Bluegrass-II, Limited Partnership', 'PLAYERS BLUEGRASS DOWNS INC', 'Walton Bluegrass Apartments, LLC']","[{'city': 'LOUISVILLE', 'state': 'KY', 'street1': '800 ARBOR DRIVE NORTH', 'zip': '40223'}, {'city': 'NORCROSS', 'state': 'GA', 'street1': '3000 NORTHWOODS PARKWAY, SUITE 245', 'zip': '30071'}, {'city': 'LEXINGTON', 'state': 'KY', 'street1': 'C/O DEAN DORTON ALLEN FORD, PLLC', 'street2': '106 WEST VINE ST., STE 600', 'zip': '40507'}, {'city': 'LEXINGTON', 'state': 'KY', 'street1': '3408 LYON DRIVE', 'zip': '40513'}, {'city': 'DRY RIDGE', 'state': 'KY', 'street1': '199 EAGLE CREEK DR', 'zip': '41035'}, {'city': 'DALLAS', 'state': 'TX', 'street1': '3030 LBJ FREEWAY, SUITE 600', 'street2': 'ATTN: SEC REPORTING', 'zip': '75234'}, {'city': 'ST LOUIS', 'state': 'MO', 'street1': '701 MARKET ST', 'street2': 'C/O P&L COAL HOLDING CO', 'zip': '63101-1826'}, {'city': 'ASHLAND', 'state': 'KY', 'street1': '1500 NORTH BIG RUN ROAD', 'zip': '41102'}, {'city': 'MARIETTA', 'state': 'GA', 'street1': '814 LIVINGSTON COURT', 'zip': '30067'}, {'city': 'FORT WORTH', 'state': 'TX', 'street1': 'C/O TEXAS PACIFIC GROUP', 'street2': '301 COMMERCE STREET, SUITE 3300', 'zip': '76102'}, {'city': 'LAS VEGAS', 'state': 'NV', 'street1': 'C/O VICI PROPERTIES INC.', 'street2': '8329 W. SUNSET ROAD, SUITE 210', 'zip': '89113'}, {'city': 'NEW YORK', 'state': 'NY', 'street1': '900 3RD AVENUE', 'street2': 'SUITE 202', 'zip': '10022'}, {}, {'city': 'Palo Alto', 'state': 'ca', 'street1': '319 Ramona', 'zip': '94301'}, {'city': 'PALO ALTO', 'state': 'CA', 'street1': '319 RAMONA STREET', 'zip': '94301'}, {'city': 'MARIETTA', 'state': 'GA', 'street1': '814 LIVINGSTON COURT', 'zip': '30067'}, {'city': 'LOUISVILLE', 'state': 'KY', 'street1': '9711 LINN STATION ROAD', 'zip': '40223'}, {}, {'city': 'LOUISVILLE', 'state': 'KY', 'street1': '2600 MEIDINGER TOWER', 'street2': '462 SOUTH 4TH STREET', 'zip': '40202'}, {'city': 'MARIETTA', 'state': 'GA', 'street1': '814 LIVINGSTON COURT', 'zip': '30067'}, {'city': 'KNOXVILLE', 'state': 'TN', 'street1': '9202 SOUTH NORTHSHORE DRIVE, SUITE 300', 'zip': '39722'}, {'city': 'LEXINGTON', 'state': 'KY', 'street1': '310 S LIMESTONE ST', 'zip': '40508'}, {'city': 'ST LOUIS', 'state': 'MO', 'street1': '701 MARKET ST', 'street2': 'C/O P&L COAL HOLDING CO', 'zip': '63101-1826'}, {'city': 'MARIETTA', 'state': 'GA', 'street1': '814 LIVINGSTON COURT', 'zip': '30067'}, {'city': 'LOUISVILLE', 'state': 'KY', 'street1': '321 TOWNEPARK CIRCLE', 'zip': '40243'}, {'city': 'Monroe', 'state': 'MI', 'street1': '104 West Front Street', 'zip': '48161'}, {}, {'city': 'SAN ANTONIO', 'state': 'TX', 'street1': '18618 TUSCANY STONE ST.', 'street2': 'SUITE 105', 'zip': '78258'}, {'city': 'PROSPECT', 'state': 'KY', 'street1': '7005 NEW BERN COURT', 'zip': '40059'}, {'city': 'MARIETTA', 'state': 'GA', 'street1': '2181 NEWMARKET PARKWAY', 'zip': '30067'}, {'city': 'LEWES', 'state': 'DE', 'street1': '16192 COASTAL HIGHWAY', 'zip': '19958'}, {'city': 'TAMPA', 'state': 'MA', 'street1': '2202 N. WEST SHORE BLVD., 5TH FLOOR', 'zip': '33607'}, {'city': 'TAMPA', 'state': 'MA', 'street1': '2202 N. WEST SHORE BLVD., 5TH FLOOR', 'zip': '33607'}, {}, {'city': 'MARIETTA', 'state': 'GA', 'street1': '2181 NEWMARKET PARKWAY', 'zip': '30067'}]","[{'city': 'LOUISVILLE', 'phone': '502-245-4293', 'state': 'KY', 'street1': '800 ARBOR DRIVE NORTH'}, {'city': 'NORCROSS', 'phone': '678-441-0001', 'state': 'GA', 'street1': '3000 NORTHWOODS PARKWAY, SUITE 245'}, {'city': 'LEXINGTON', 'phone': '0000000000', 'state': 'KY', 'street1': 'C/O DEAN DORTON ALLEN FORD, PLLC', 'street2': '106 WEST VINE ST., STE 600'}, {'city': 'LEXINGTON', 'state': 'KY', 'street1': '3408 LYON DRIVE', 'zip': '40513'}, {'city': 'DRY RIDGE', 'phone': '513-898-0837', 'state': 'KY', 'street1': '199 EAGLE CREEK DR'}, {'city': 'DALLAS', 'phone': '972-243-6191', 'state': 'TX', 'street1': '3030 LBJ FREEWAY, SUITE 600', 'street2': 'ATTN: SEC REPORTING'}, {'city': 'ST LOUIS', 'phone': '3143423400', 'state': 'MO', 'street1': '701 MARKET ST #840', 'street2': 'C/O P&L COAL HOLDING'}, {'city': 'ASHLAND', 'phone': '6069280450', 'state': 'KY', 'street1': '1500 NORTH BIG RUN ROAD'}, {'city': 'MARIETTA', 'phone': '(770) 644-3000', 'state': 'GA', 'street1': '814 LIVINGSTON COURT'}, {'city': 'FORT WORTH', 'phone': '8178714000', 'state': 'TX', 'street1': 'C/O TEXAS PACIFIC GROUP', 'street2': '301 COMMERCE STREET, SUITE 3300'}, {'city': 'LAS VEGAS', 'phone': '(702) 407-6000', 'state': 'NV', 'street1': 'C/O VICI PROPERTIES INC.', 'street2': '8329 W. SUNSET ROAD, SUITE 210'}, {'city': 'NEW YORK', 'phone': '212-218-3580', 'state': 'NY', 'street1': '900 3RD AVENUE', 'street2': 'SUITE 202'}, {}, {'city': 'Palo Alto', 'phone': '650-326-1502', 'state': 'ca', 'street1': '319 Ramona'}, {'city': 'PALO ALTO', 'phone': '650-326-1502', 'state': 'CA', 'street1': '319 RAMONA STREET'}, {'city': 'MARIETTA', 'phone': '(770) 644-3000', 'state': 'GA', 'street1': '814 LIVINGSTON COURT'}, {'city': 'LOUISVILLE', 'phone': '502-805-1351', 'state': 'KY', 'street1': '9711 LINN STATION ROAD'}, {}, {'city': 'LOUISVILLE', 'phone': '502-583-0160', 'state': 'KY', 'street1': '2600 MEIDINGER TOWER', 'street2': '462 SOUTH 4TH STREET'}, {'city': 'MARIETTA', 'phone': '(770) 644-3000', 'state': 'GA', 'street1': '814 LIVINGSTON COURT'}, {'city': 'KNOXVILLE', 'phone': '865-243-2410', 'state': 'TN', 'street1': '9202 SOUTH NORTHSHORE DRIVE, SUITE 300'}, {'city': 'LEXINGTON', 'phone': '859-226-7151', 'state': 'KY', 'street1': '310 S LIMESTONE ST'}, {'city': 'ST LOUIS', 'phone': '3143423400', 'state': 'MO', 'street1': '701 MARKET ST #840', 'street2': 'C/O P&L COAL HOLDING'}, {'city': 'MARIETTA', 'phone': '(770) 644-3000', 'state': 'GA', 'street1': '814 LIVINGSTON COURT'}, {'city': 'LOUISVILLE', 'phone': '(502) 805-1351', 'state': 'KY', 'street1': '321 TOWNEPARK CIRCLE'}, {'city': 'Monroe', 'state': 'MI', 'street1': '104 West Front Street', 'zip': '48161'}, {}, {'city': 'SAN ANTONIO', 'phone': '859-421-2324', 'state': 'TX', 'street1': '18618 TUSCANY STONE ST.', 'street2': 'SUITE 105'}, {'city': 'PROSPECT', 'phone': '(502) 548-8417', 'state': 'KY', 'street1': '7005 NEW BERN COURT'}, {'city': 'MARIETTA', 'phone': '678-303-4100', 'state': 'GA', 'street1': '2181 NEWMARKET PARKWAY'}, {'city': 'LEWES', 'phone': '8004043419', 'state': 'DE', 'street1': '16192 COASTAL HIGHWAY'}, {'city': 'TAMPA', 'phone': '(813) 282-1225', 'state': 'MA', 'street1': '2202 N. WEST SHORE BLVD., 5TH FLOOR'}, {'city': 'TAMPA', 'phone': '(813) 282-1225', 'state': 'MA', 'street1': '2202 N. WEST SHORE BLVD., 5TH FLOOR'}, {}, {'city': 'MARIETTA', 'phone': '678-303-4100', 'state': 'GA', 'street1': '2181 NEWMARKET PARKWAY'}]"
478,SOUTHERNERS ON NEW GROUND,,Atlanta,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430551.6,,[],[],[],[],[]
479,SOUTHLAND HISPANIC LEADERSHIP COUNCIL,,Olympia Fields,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430552.5,,[],[],[],[],[]
480,UNDERWOOD MEMORIAL HOSPITAL,,Woodbury,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430553.4,,[],[],[],[],[]
481,ORTHOPAEDIC RESEARCH AND EDUCATION FOUNDATION,,Rosemont,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.453432.7,,[],[],[],[],[]
482,SOUTHWEST AUTISM RESEARCH & RESOURCE CENTER,,Phoenix,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430554.3,,[],[],[],[],[]
483,HONTEK,,South Windsor,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455599.1,,[],[],[],[],[]
484,VELOCITY BIOGROUP,,Wynnewood,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430555.2,,[],[],[],[],[]
485,AMERICAN BOARD OF NUCLEAR MEDICINE,,St Louis,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.432327.3,,[],[],[],[],[]
486,HLS RESEARCH,,La Jolla,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455601.3,,[],[],[],[],[]
487,YADDO,,Saratoga Springs,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.430556.1,,[],[],[],[],[]
488,ACI PLASTICS,,Flint,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.432328.c,,[],[],[],[],[]
489,GP TECHNOLOGIES,,Pittsford,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455602.0,,[],[],[],[],[]
490,SOUTHWEST CENTER FOR CHRONIC DISEASE,,Scottsdale,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430557.0,,[],[],[],[],[]
491,IJ RESEARCH,,Santa Ana,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455603.1,,[],[],[],[],[]
492,COUNSELING CENTER,,Portsmouth,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430558.f,,['COUNSELING CENTER OF MIDDLE TENNESSEE INC'],['0001255316'],['COUNSELING CENTER OF MIDDLE TENNESSEE INC'],[{}],[{}]
493,INNOVATIVE TECHNOLOGY APPLICATIONS,,Chesterfield,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455604.6,,[],[],[],[],[]
494,AMERICAN CRYSTALLOGRAPHIC ASSOCIATION,,Buffalo,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.432331.4,,[],[],[],[],[]
495,ILLINOIS ROCSTAR,,Champaign,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455605.7,,[],[],[],[],[]
496,SOUTHWEST CENTER FOR INDEPENDENT LIVING,,Springfield,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430560.4,,[],[],[],[],[]
497,HELIOS REMOTE SENSING SYSTEMS,,Utica,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455606.4,,[],[],[],[],[]
498,ROLLS ROYCE,,Reston,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455607.5,,"['ROLLS ROYCE GROUP PLC', 'ROLLS ROYCE PLC                                         /FI', 'ROLLS ROYCE PLC /ADR/']","['0001235194', '0000863345', '0000862346']","['ROLLS ROYCE GROUP PLC', 'ROLLS ROYCE PLC                                         /FI', 'ROLLS ROYCE PLC /ADR/']","[{}, {}, {}]","[{}, {}, {}]"
499,SOUTHWEST GEORGIA HEALTH CARE,,Richland,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430562.6,,[],[],[],[],[]
500,AMERICAN ENTOMOLOGICAL INSTITUTE,,Gainesville,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.432334.1,,[],[],[],[],[]
501,INNOVATIVE WIRELESS TECHNOLOGIES,,Lynchburg,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455608.a,,"['INNOVATIVE WIRELESS TECHNOLOGIES INC', 'INNOVATIVE WIRELESS TECHNOLOGIES, INC.']","['0001402130', '0001432272']","['Innovative Wireless Technologies Inc', 'Innovative Wireless Technologies, Inc.']","[{'city': 'Forest', 'state': 'VA', 'street1': '1047 Vista Park Dr', 'zip': '24551'}, {'city': 'NEW YORK', 'state': 'NY', 'street1': '305 MADISON AVENUE', 'street2': 'SUITE 1166', 'zip': '10165'}]","[{'city': 'Forest', 'phone': '434-316-5230', 'state': 'VA', 'street1': '1047 Vista Park Dr'}, {'city': 'NEW YORK', 'phone': '917-591-2648', 'state': 'NY', 'street1': '305 MADISON AVENUE', 'street2': 'SUITE 1166'}]"
502,STEMMED,,Houston,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430563.7,,[],[],[],[],[]
503,MISSOURI DEPARTMENT OF ELEMENTARY AND SECONDARY EDUCATION,,St Louis,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.432335.0,,[],[],[],[],[]
504,IMAGE ACOUSTICS,,Cohasset,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455609.b,,[],[],[],[],[]
505,UNIVERSITY SETTLEMENT,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430564.0,,[],[],[],[],[]
506,HEM TECHNOLOGIES,,Lubbock,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455610.3,,"['COMCHEM TECHNOLOGIES INC', 'DANCHEM TECHNOLOGIES INC', 'GENECHEM TECHNOLOGIES VENTURE FUND LP']","['0001131529', '0001172818', '0001068592']","['COMCHEM TECHNOLOGIES INC', 'DANCHEM TECHNOLOGIES INC', 'GENECHEM TECHNOLOGIES VENTURE FUND LP']","[{}, {}, {}]","[{}, {}, {}]"
507,STEMNION,,Pittsburgh,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430565.1,,"['STEMNION, INC.']",['0001478304'],"['Noveome Biotherapeutics, Inc.']","[{'city': 'PITTSBURGH', 'state': 'PA', 'street1': '100 TECHNOLOGY DRIVE', 'street2': 'SUITE 200', 'zip': '15219'}]","[{'city': 'PITTSBURGH', 'phone': '412-402-9999', 'state': 'PA', 'street1': '100 TECHNOLOGY DRIVE', 'street2': 'SUITE 200'}]"
508,AMERICAN LIBRARY ASSOCIATION,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.432337.2,,[],[],[],[],[]
509,HYPERCOMP,,Westlake Village,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455611.2,,[],[],[],[],[]
510,VISITING NURSE ASSOCIATION OF SOUTH CENTRAL CONNECTICUT,,New Haven,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430566.2,,[],[],[],[],[]
511,PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,,Upper Marlboro,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.432338.d,,[],[],[],[],[]
512,INOVATI,,Santa Barbara,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455612.1,,"['CASINOVATIONS INC', 'CORPORATE DEVELOPMENT & INOVATION INC', 'JACOBS CENTER FOR NEIGHORHOOD INOVATION', 'SINOVATION (HK) MANAGEMENT CO., LTD', 'SINOVATION FUND III, L.P.', 'SINOVATION FUND IV, L.P.', 'SKINOVATION PHARMACEUTICAL INC']","['0001004673', '0001127007', '0001267059', '0001717886', '0001645050', '0001736007', '0001118072']","['Entertainment Gaming Asia Inc.', 'CABO VERDE CAPITAL INC.', 'JACOBS CENTER FOR NEIGHORHOOD INOVATION', 'SINOVATION (HK) MANAGEMENT CO., Ltd', 'Sinovation Fund III, L.P.', 'Sinovation Fund IV, L.P.', 'SKINOVATION PHARMACEUTICAL INC']","[{'city': 'CHICAGO', 'state': 'IL', 'street1': '40 E. CHICAGO AVENUE, #186', 'zip': '60611-2026'}, {'city': 'WILMINGTON', 'state': 'DE', 'street1': '1521 CONCORD PIKE', 'street2': 'SUITE 301', 'zip': '19803'}, {}, {'city': 'Hong Kong', 'state': 'K3', 'street1': 'SUITE 1203 12/F RUTTONJEE HOUSE', 'street2': '11 DUDDEL STREET CENTRAL', 'zip': '00000'}, {'city': 'GEORGE TOWN, GRAND CAYMAN', 'state': 'E9', 'street1': 'P.O. BOX 472, 2ND FL, HARBOUR PLACE', 'street2': '103 SOUTH CHURCH STREET', 'zip': 'KY1-1106'}, {'city': 'HONG KONG', 'state': 'K3', 'street1': 'SUITE 1203 12/F RUTTONJEE HOUSE', 'street2': '11 DUDDELL STREET CENTRAL', 'zip': '00000'}, {'city': 'SALT LAKE CITY', 'state': 'UT', 'street1': '2157 S. LINCOLN ST', 'zip': '84106'}]","[{'city': 'YUEN CHAU KOK, SHATIN', 'phone': '(872) 802-4227', 'state': 'K3', 'street1': 'UNIT C1, GROUND FLOOR, KOON WAH BUILDING'}, {'city': 'WILMINGTON', 'phone': '302-358-2372', 'state': 'DE', 'street1': '1521 CONCORD PIKE', 'street2': 'SUITE 301'}, {}, {'city': 'Hong Kong', 'phone': '0085228108879', 'state': 'K3', 'street1': 'SUITE 1203 12/F RUTTONJEE HOUSE', 'street2': '11 DUDDEL STREET CENTRAL'}, {'city': 'GEORGE TOWN, GRAND CAYMAN', 'phone': '86-010-57525200', 'state': 'E9', 'street1': 'P.O. BOX 472, 2ND FL, HARBOUR PLACE', 'street2': '103 SOUTH CHURCH STREET'}, {'city': 'HONG KONG', 'phone': '(86) 10 575 25275', 'state': 'K3', 'street1': 'SUITE 1203 12/F RUTTONJEE HOUSE', 'street2': '11 DUDDELL STREET CENTRAL'}, {'city': 'SALT LAKE CITY', 'phone': '8013232395', 'state': 'UT', 'street1': '2157 S. LINCOLN ST'}]"
513,MACAULAY-BROWN,,Dayton,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455613.0,,[],[],[],[],[]
514,STEMSYNERGY THERAPEUTICS,,Nashville,Tennessee,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430568.c,,[],[],[],[],[]
515,HYSITRON,,Minneapolis,Minnesota,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455614.7,,[],[],[],[],[]
516,INTERNATIONAL MEZZO TECHNOLOGIES,,Baton Rouge,Louisiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455615.6,,['INTERNATIONAL MEZZO TECHNOLOGIES INC'],['0001315673'],['INTERNATIONAL MEZZO TECHNOLOGIES INC'],"[{'city': 'BATON ROUGE', 'state': 'LA', 'street1': 'LBTC SOUTH STADIUM DR D-108', 'zip': '70803'}]","[{'city': 'BATON ROUGE', 'state': 'LA', 'street1': 'LBTC SOUTH STADIUM DR D-108', 'zip': '70803'}]"
517,BALM IN GILEAD,,Richmond,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.432342.0,,[],[],[],[],[]
518,HENTZEN,,Milwaukee,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455616.5,,[],[],[],[],[]
519,SOUTHWEST WHEELCHAIR ATHLETIC ASSOCIATION,,Hurst,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.430571.4,,[],[],[],[],[]
