,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
29,Samara Medical Institute Reaviz,,Samara,,7/10/2018,4/23/2018,Web Service,,,,,,,Russian Federation,Healthcare,,,,grid.445799.2,,"Ulitsa Chapayevskaya, 227, Samara, Samarskaya oblast', Russia, 443001","{'location': {'lat': 53.2014609, 'lng': 50.106268}, 'viewport': {'northeast': {'lat': 53.20293812989272, 'lng': 50.10744912989272}, 'southwest': {'lat': 53.20023847010728, 'lng': 50.10474947010728}}}","Medical University ""Reaviz""",ChIJBR0kCA3HFEERtiAEFeG3ImA,"['university', 'point_of_interest', 'establishment']","{'formatted_address': ""Ulitsa Chapayevskaya, 227, Samara, Samarskaya oblast', Russia, 443001"", 'geometry': {'location': {'lat': 53.2014609, 'lng': 50.106268}, 'viewport': {'northeast': {'lat': 53.20293812989272, 'lng': 50.10744912989272}, 'southwest': {'lat': 53.20023847010728, 'lng': 50.10474947010728}}}, 'name': 'Medical University ""Reaviz""', 'place_id': 'ChIJBR0kCA3HFEERtiAEFeG3ImA', 'types': ['university', 'point_of_interest', 'establishment']}",False
30,Recreation and Conservation Office,,Olympia,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448343.c,,"1111 Washington St SE, Olympia, WA 98501, USA","{'location': {'lat': 47.03731759999999, 'lng': -122.8976841}, 'viewport': {'northeast': {'lat': 47.03853197989272, 'lng': -122.8967034701073}, 'southwest': {'lat': 47.03583232010727, 'lng': -122.8994031298927}}}",Recreation and Conservation Office,ChIJH60_K_10kVQRDJ4ZLYbJVBs,"['point_of_interest', 'local_government_office', 'establishment']","{'formatted_address': '1111 Washington St SE, Olympia, WA 98501, USA', 'geometry': {'location': {'lat': 47.03731759999999, 'lng': -122.8976841}, 'viewport': {'northeast': {'lat': 47.03853197989272, 'lng': -122.8967034701073}, 'southwest': {'lat': 47.03583232010727, 'lng': -122.8994031298927}}}, 'name': 'Recreation and Conservation Office', 'place_id': 'ChIJH60_K_10kVQRDJ4ZLYbJVBs', 'types': ['point_of_interest', 'local_government_office', 'establishment']}",False
31,Haraldsplass Diakonale Sykehus,,Bergen,,7/10/2018,4/23/2018,Web Service,,,,,,,Norway,Healthcare,,,,grid.459576.c,,"Ulriksdal 8, 5009 Bergen, Norway","{'location': {'lat': 60.3790047, 'lng': 5.3623255}, 'viewport': {'northeast': {'lat': 60.38034182989273, 'lng': 5.363591729892721}, 'southwest': {'lat': 60.37764217010729, 'lng': 5.360892070107277}}}",Haraldsplass Diakonale Sykehus,ChIJNcAvjjT5PEYR5s9AYQbx4Do,"['hospital', 'doctor', 'health', 'point_of_interest', 'establishment']","{'formatted_address': 'Ulriksdal 8, 5009 Bergen, Norway', 'geometry': {'location': {'lat': 60.3790047, 'lng': 5.3623255}, 'viewport': {'northeast': {'lat': 60.38034182989273, 'lng': 5.363591729892721}, 'southwest': {'lat': 60.37764217010729, 'lng': 5.360892070107277}}}, 'name': 'Haraldsplass Diakonale Sykehus', 'place_id': 'ChIJNcAvjjT5PEYR5s9AYQbx4Do', 'types': ['hospital', 'doctor', 'health', 'point_of_interest', 'establishment']}",False
32,Enmesh (Sweden),,Kungälv,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451687.9,,"Bultgatan 38, 442 40 Kungälv, Sweden","{'location': {'lat': 57.8807661, 'lng': 11.9486224}, 'viewport': {'northeast': {'lat': 57.88182862989271, 'lng': 11.94951997989272}, 'southwest': {'lat': 57.87912897010727, 'lng': 11.94682032010728}}}",Enmesh AB,ChIJI3kN19xgRUYRk0Dyu0tgWB0,"['point_of_interest', 'establishment']","{'formatted_address': 'Bultgatan 38, 442 40 Kungälv, Sweden', 'geometry': {'location': {'lat': 57.8807661, 'lng': 11.9486224}, 'viewport': {'northeast': {'lat': 57.88182862989271, 'lng': 11.94951997989272}, 'southwest': {'lat': 57.87912897010727, 'lng': 11.94682032010728}}}, 'name': 'Enmesh AB', 'place_id': 'ChIJI3kN19xgRUYRk0Dyu0tgWB0', 'types': ['point_of_interest', 'establishment']}",False
33,Apor Vilmos Katolikus F?iskola,,Vác,,7/10/2018,4/23/2018,Web Service,,,,,,,Hungary,,,,,grid.445802.f,,[],[],[],[],[],[],True
34,Reef Environmental Education Foundation,,Key Largo,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448344.b,,"98300 Overseas Hwy, Key Largo, FL 33037, USA","{'location': {'lat': 25.0814367, 'lng': -80.4548025}, 'viewport': {'northeast': {'lat': 25.08268437989272, 'lng': -80.45334167010728}, 'southwest': {'lat': 25.07998472010728, 'lng': -80.45604132989271}}}",Reef Environmental Education Foundation,ChIJ9WhYWP1p14gRzXFXbtWbapc,"['point_of_interest', 'establishment']","{'formatted_address': '98300 Overseas Hwy, Key Largo, FL 33037, USA', 'geometry': {'location': {'lat': 25.0814367, 'lng': -80.4548025}, 'viewport': {'northeast': {'lat': 25.08268437989272, 'lng': -80.45334167010728}, 'southwest': {'lat': 25.07998472010728, 'lng': -80.45604132989271}}}, 'name': 'Reef Environmental Education Foundation', 'place_id': 'ChIJ9WhYWP1p14gRzXFXbtWbapc', 'types': ['point_of_interest', 'establishment']}",False
35,Guangdong University of Petrochemical Technology,,Maoming,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.459577.d,,"139 Guandu 2nd Rd, Maonan Qu, Maoming Shi, Guangdong Sheng, China","{'location': {'lat': 21.676286, 'lng': 110.923042}, 'viewport': {'northeast': {'lat': 21.67763742989272, 'lng': 110.9243338298927}, 'southwest': {'lat': 21.67493777010728, 'lng': 110.9216341701073}}}",Guangdong University of Petrochemical Technology （West Gate）,ChIJWUX7D8uZrDYRY30PvSTPKjo,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '139 Guandu 2nd Rd, Maonan Qu, Maoming Shi, Guangdong Sheng, China', 'geometry': {'location': {'lat': 21.676286, 'lng': 110.923042}, 'viewport': {'northeast': {'lat': 21.67763742989272, 'lng': 110.9243338298927}, 'southwest': {'lat': 21.67493777010728, 'lng': 110.9216341701073}}}, 'name': 'Guangdong University of Petrochemical Technology （West Gate）', 'place_id': 'ChIJWUX7D8uZrDYRY30PvSTPKjo', 'types': ['university', 'point_of_interest', 'establishment']}",False
36,IntelliWork (Sweden),,Södra Sunderbyn,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451688.6,,[],[],[],[],[],[],True
37,Lugansk National Agrarian University,,Luhansk,,7/10/2018,4/23/2018,Web Service,,,,,,,Ukraine,Education,,,,grid.445803.e,,[],[],[],[],[],[],True
38,Association of Environmental and Resource Economists,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.448345.a,,[],[],[],[],[],[],True
39,Harasanshin Hospital,,Fukuoka,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Healthcare,,,,grid.459578.2,,"1-8 Taihakumachi, Hakata Ward, Fukuoka, 812-0033, Japan","{'location': {'lat': 33.601808, 'lng': 130.4056733}, 'viewport': {'northeast': {'lat': 33.60307547989272, 'lng': 130.4070490298927}, 'southwest': {'lat': 33.60037582010728, 'lng': 130.4043493701073}}}",Harasanshin Hospital,ChIJUeWE0O6RQTURwqiZ-BzGqYk,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '1-8 Taihakumachi, Hakata Ward, Fukuoka, 812-0033, Japan', 'geometry': {'location': {'lat': 33.601808, 'lng': 130.4056733}, 'viewport': {'northeast': {'lat': 33.60307547989272, 'lng': 130.4070490298927}, 'southwest': {'lat': 33.60037582010728, 'lng': 130.4043493701073}}}, 'name': 'Harasanshin Hospital', 'place_id': 'ChIJUeWE0O6RQTURwqiZ-BzGqYk', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
40,Hoa's Tool Shop (Sweden),,Stockholm,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451689.7,,"111 23 Stockholm, Sweden","{'location': {'lat': 59.33510630000001, 'lng': 18.0520054}, 'viewport': {'northeast': {'lat': 59.33644827989271, 'lng': 18.05338307989272}, 'southwest': {'lat': 59.33374862010727, 'lng': 18.05068342010728}}}",Hoa s Tool Shop AB,ChIJq6qqBmSdX0YRIPzOTJUdSD0,"['point_of_interest', 'establishment']","{'formatted_address': '111 23 Stockholm, Sweden', 'geometry': {'location': {'lat': 59.33510630000001, 'lng': 18.0520054}, 'viewport': {'northeast': {'lat': 59.33644827989271, 'lng': 18.05338307989272}, 'southwest': {'lat': 59.33374862010727, 'lng': 18.05068342010728}}}, 'name': 'Hoa s Tool Shop AB', 'place_id': 'ChIJq6qqBmSdX0YRIPzOTJUdSD0', 'types': ['point_of_interest', 'establishment']}",False
41,Lugansk State Medical University,,Luhansk,,7/10/2018,4/23/2018,Web Service,,,,,,,Ukraine,Healthcare,,,,grid.445804.9,,"50-richchya Oborony Luhans'ka district, 1г, Luhans'k, Luhans'ka oblast, Ukraine, 91000","{'location': {'lat': 48.5107313, 'lng': 39.3615364}, 'viewport': {'northeast': {'lat': 48.51208112989272, 'lng': 39.36288622989272}, 'southwest': {'lat': 48.50938147010728, 'lng': 39.36018657010728}}}",Luhansʹkyy Derzhavnyy Medychnyy Universytet,ChIJ61FDMbDRH0ERVXZjWAb6T3g,"['university', 'point_of_interest', 'establishment']","{'formatted_address': ""50-richchya Oborony Luhans'ka district, 1г, Luhans'k, Luhans'ka oblast, Ukraine, 91000"", 'geometry': {'location': {'lat': 48.5107313, 'lng': 39.3615364}, 'viewport': {'northeast': {'lat': 48.51208112989272, 'lng': 39.36288622989272}, 'southwest': {'lat': 48.50938147010728, 'lng': 39.36018657010728}}}, 'name': 'Luhansʹkyy Derzhavnyy Medychnyy Universytet', 'place_id': 'ChIJ61FDMbDRH0ERVXZjWAb6T3g', 'types': ['university', 'point_of_interest', 'establishment']}",False
42,Massachusetts Energy and Environmental Affairs,,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448346.9,,"Saltonstall Bldg, 100 Cambridge St #900, Boston, MA 02114, USA","{'location': {'lat': 42.360467, 'lng': -71.0620926}, 'viewport': {'northeast': {'lat': 42.36209887989272, 'lng': -71.06059087010728}, 'southwest': {'lat': 42.35939922010728, 'lng': -71.06329052989271}}}",Executive Office of Energy and Environmental Affairs,ChIJPbS_0Zpw44kRY0JIy6nZFv8,"['point_of_interest', 'local_government_office', 'establishment']","{'formatted_address': 'Saltonstall Bldg, 100 Cambridge St #900, Boston, MA 02114, USA', 'geometry': {'location': {'lat': 42.360467, 'lng': -71.0620926}, 'viewport': {'northeast': {'lat': 42.36209887989272, 'lng': -71.06059087010728}, 'southwest': {'lat': 42.35939922010728, 'lng': -71.06329052989271}}}, 'name': 'Executive Office of Energy and Environmental Affairs', 'place_id': 'ChIJPbS_0Zpw44kRY0JIy6nZFv8', 'types': ['point_of_interest', 'local_government_office', 'establishment']}",False
43,Guangdong Province Women and Children Hospital,,Guangzhou,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Healthcare,,,,grid.459579.3,,"['13 Guang Yuan Xi Lu, Yuexiu Qu, Guangzhou Shi, Guangdong Sheng, China', 'Guiping W Rd, Nanhai Qu, Foshan Shi, Guangdong Sheng, China']","[{'location': {'lat': 23.148141, 'lng': 113.248506}, 'viewport': {'northeast': {'lat': 23.14947932989272, 'lng': 113.2500112798927}, 'southwest': {'lat': 23.14677967010728, 'lng': 113.2473116201073}}}, {'location': {'lat': 23.03266, 'lng': 113.158894}, 'viewport': {'northeast': {'lat': 23.03407312989272, 'lng': 113.1602591298927}, 'southwest': {'lat': 23.03137347010728, 'lng': 113.1575594701073}}}]","['Guangdong Women & Children Hospital', 'Guangdong Provincial Foshan Nanhai District Health Care Hospital for Women and Children']","['ChIJU_vOigL5AjQRu7bE3idjN0o', 'ChIJkaduJ49ZAjQRjKpU3elT4vY']","[['hospital', 'point_of_interest', 'establishment'], ['hospital', 'point_of_interest', 'establishment']]","[{'formatted_address': '13 Guang Yuan Xi Lu, Yuexiu Qu, Guangzhou Shi, Guangdong Sheng, China', 'geometry': {'location': {'lat': 23.148141, 'lng': 113.248506}, 'viewport': {'northeast': {'lat': 23.14947932989272, 'lng': 113.2500112798927}, 'southwest': {'lat': 23.14677967010728, 'lng': 113.2473116201073}}}, 'name': 'Guangdong Women & Children Hospital', 'place_id': 'ChIJU_vOigL5AjQRu7bE3idjN0o', 'types': ['hospital', 'point_of_interest', 'establishment']}, {'formatted_address': 'Guiping W Rd, Nanhai Qu, Foshan Shi, Guangdong Sheng, China', 'geometry': {'location': {'lat': 23.03266, 'lng': 113.158894}, 'viewport': {'northeast': {'lat': 23.03407312989272, 'lng': 113.1602591298927}, 'southwest': {'lat': 23.03137347010728, 'lng': 113.1575594701073}}}, 'name': 'Guangdong Provincial Foshan Nanhai District Health Care Hospital for Women and Children', 'place_id': 'ChIJkaduJ49ZAjQRjKpU3elT4vY', 'types': ['hospital', 'point_of_interest', 'establishment']}]",False
44,Envic Sense (Sweden),,Västerås,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451690.f,,[],[],[],[],[],[],True
45,Veszprémi Érseki Hittudományi Fõiskola,,Veszprém,,7/10/2018,4/23/2018,Web Service,,,,,,,Hungary,,,,,grid.445805.8,,"Veszprém, Jutasi út 18/2, 8200 Hungary","{'location': {'lat': 47.1092508, 'lng': 17.9099843}, 'viewport': {'northeast': {'lat': 47.11062862989272, 'lng': 17.91141547989272}, 'southwest': {'lat': 47.10792897010727, 'lng': 17.90871582010728}}}",Veszprémi Érseki Hittudományi Főiskola,ChIJ4U4EuGGaaUcRML1iEG5wpnw,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Veszprém, Jutasi út 18/2, 8200 Hungary', 'geometry': {'location': {'lat': 47.1092508, 'lng': 17.9099843}, 'viewport': {'northeast': {'lat': 47.11062862989272, 'lng': 17.91141547989272}, 'southwest': {'lat': 47.10792897010727, 'lng': 17.90871582010728}}}, 'name': 'Veszprémi Érseki Hittudományi Főiskola', 'place_id': 'ChIJ4U4EuGGaaUcRML1iEG5wpnw', 'types': ['university', 'point_of_interest', 'establishment']}",False
46,Association of Fish and Wildlife Agencies,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.448347.8,,[],[],[],[],[],[],True
47,Hospital Base Guillermo Almenara Irigoyen,,Lima,,7/10/2018,4/23/2018,Web Service,,,,,,,Peru,Healthcare,,,,grid.459580.5,,"García Naranjo 840 La Victoria, LIMA 13, Peru","{'location': {'lat': -12.0591101, 'lng': -77.0223359}, 'viewport': {'northeast': {'lat': -12.057203, 'lng': -77.0208107}, 'southwest': {'lat': -12.06148259999999, 'lng': -77.0236343}}}",Hospital Guillermo Almenara,ChIJQWuy1rzIBZERnz2uuiGhf2w,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'García Naranjo 840 La Victoria, LIMA 13, Peru', 'geometry': {'location': {'lat': -12.0591101, 'lng': -77.0223359}, 'viewport': {'northeast': {'lat': -12.057203, 'lng': -77.0208107}, 'southwest': {'lat': -12.06148259999999, 'lng': -77.0236343}}}, 'name': 'Hospital Guillermo Almenara', 'place_id': 'ChIJQWuy1rzIBZERnz2uuiGhf2w', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
48,Gipeco (Sweden),,Jönköping,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451691.e,,"Kabelvägen 8, 553 02 Jönköping, Sweden","{'location': {'lat': 57.7554226, 'lng': 14.1668322}, 'viewport': {'northeast': {'lat': 57.75625232989271, 'lng': 14.16836247989272}, 'southwest': {'lat': 57.75355267010727, 'lng': 14.16566282010728}}}",Gipeco AB,ChIJkyCaTHFyWkYRA0HCDZKByAg,"['point_of_interest', 'establishment']","{'formatted_address': 'Kabelvägen 8, 553 02 Jönköping, Sweden', 'geometry': {'location': {'lat': 57.7554226, 'lng': 14.1668322}, 'viewport': {'northeast': {'lat': 57.75625232989271, 'lng': 14.16836247989272}, 'southwest': {'lat': 57.75355267010727, 'lng': 14.16566282010728}}}, 'name': 'Gipeco AB', 'place_id': 'ChIJkyCaTHFyWkYRA0HCDZKByAg', 'types': ['point_of_interest', 'establishment']}",False
49,Bifröst University,,Borgarnes,,7/10/2018,4/23/2018,Web Service,,,,,,,Iceland,Education,,,,grid.445806.b,,"Bifröst, 311, Iceland","{'location': {'lat': 64.7667077, 'lng': -21.5518068}, 'viewport': {'northeast': {'lat': 64.76811382989271, 'lng': -21.55008297010728}, 'southwest': {'lat': 64.76541417010728, 'lng': -21.55278262989272}}}",Bifröst University,ChIJuYrLffhL1EgRsNfiCVi_fpQ,"['school', 'point_of_interest', 'establishment']","{'formatted_address': 'Bifröst, 311, Iceland', 'geometry': {'location': {'lat': 64.7667077, 'lng': -21.5518068}, 'viewport': {'northeast': {'lat': 64.76811382989271, 'lng': -21.55008297010728}, 'southwest': {'lat': 64.76541417010728, 'lng': -21.55278262989272}}}, 'name': 'Bifröst University', 'place_id': 'ChIJuYrLffhL1EgRsNfiCVi_fpQ', 'types': ['school', 'point_of_interest', 'establishment']}",False
50,Pennsylvania Fish and Boat Commission,,Harrisburg,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448348.7,,"1601 Elmerton Ave, Harrisburg, PA 17110, USA","{'location': {'lat': 40.292358, 'lng': -76.862239}, 'viewport': {'northeast': {'lat': 40.29357647989273, 'lng': -76.86101367010728}, 'southwest': {'lat': 40.29087682010728, 'lng': -76.86371332989273}}}",Pennsylvania Fish & Boat Commission,ChIJweVkwS3HyIkRNgBMTnLkpPw,"['point_of_interest', 'local_government_office', 'establishment']","{'formatted_address': '1601 Elmerton Ave, Harrisburg, PA 17110, USA', 'geometry': {'location': {'lat': 40.292358, 'lng': -76.862239}, 'viewport': {'northeast': {'lat': 40.29357647989273, 'lng': -76.86101367010728}, 'southwest': {'lat': 40.29087682010728, 'lng': -76.86371332989273}}}, 'name': 'Pennsylvania Fish & Boat Commission', 'place_id': 'ChIJweVkwS3HyIkRNgBMTnLkpPw', 'types': ['point_of_interest', 'local_government_office', 'establishment']}",False
51,Hubei Urban Construction Vocational and Technological College,,Wuhan,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.459581.4,,"['Jiangxia, Wuhan, Hubei, China', 'Jiangxia, Wuhan, Hubei, China']","[{'location': {'lat': 30.403432, 'lng': 114.434519}, 'viewport': {'northeast': {'lat': 30.40478362989273, 'lng': 114.4358707798927}, 'southwest': {'lat': 30.40208397010728, 'lng': 114.4331711201073}}}, {'location': {'lat': 30.40178999999999, 'lng': 114.436419}, 'viewport': {'northeast': {'lat': 30.40328387989272, 'lng': 114.4377695298927}, 'southwest': {'lat': 30.40058422010728, 'lng': 114.4350698701073}}}]","['Hubei Urban Construction Vocational and Technological College Books Information Building', 'Hubei Urban Construction Vocational and Technological College National Construction Technology Training Base']","['ChIJN7RDGqy-LjQRuHm3mpE8XoM', 'ChIJ4VCuja6-LjQRlx6Oq1CecOk']","[['point_of_interest', 'establishment'], ['point_of_interest', 'establishment']]","[{'formatted_address': 'Jiangxia, Wuhan, Hubei, China', 'geometry': {'location': {'lat': 30.403432, 'lng': 114.434519}, 'viewport': {'northeast': {'lat': 30.40478362989273, 'lng': 114.4358707798927}, 'southwest': {'lat': 30.40208397010728, 'lng': 114.4331711201073}}}, 'name': 'Hubei Urban Construction Vocational and Technological College Books Information Building', 'place_id': 'ChIJN7RDGqy-LjQRuHm3mpE8XoM', 'types': ['point_of_interest', 'establishment']}, {'formatted_address': 'Jiangxia, Wuhan, Hubei, China', 'geometry': {'location': {'lat': 30.40178999999999, 'lng': 114.436419}, 'viewport': {'northeast': {'lat': 30.40328387989272, 'lng': 114.4377695298927}, 'southwest': {'lat': 30.40058422010728, 'lng': 114.4350698701073}}}, 'name': 'Hubei Urban Construction Vocational and Technological College National Construction Technology Training Base', 'place_id': 'ChIJ4VCuja6-LjQRlx6Oq1CecOk', 'types': ['point_of_interest', 'establishment']}]",False
52,Inteno (Sweden),,Stockholm,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451692.d,,"Stensätravägen 13, 127 39 Skärholmen, Sweden","{'location': {'lat': 59.2835232, 'lng': 17.9270007}, 'viewport': {'northeast': {'lat': 59.28497582989272, 'lng': 17.92858947989272}, 'southwest': {'lat': 59.28227617010728, 'lng': 17.92588982010728}}}",Inteno Broadband Technology AB,ChIJeXm036R3X0YRSFJ_tRep-lk,"['point_of_interest', 'establishment']","{'formatted_address': 'Stensätravägen 13, 127 39 Skärholmen, Sweden', 'geometry': {'location': {'lat': 59.2835232, 'lng': 17.9270007}, 'viewport': {'northeast': {'lat': 59.28497582989272, 'lng': 17.92858947989272}, 'southwest': {'lat': 59.28227617010728, 'lng': 17.92588982010728}}}, 'name': 'Inteno Broadband Technology AB', 'place_id': 'ChIJeXm036R3X0YRSFJ_tRep-lk', 'types': ['point_of_interest', 'establishment']}",False
53,Chernihiv National Pedagogical University named after Taras Shevchenko,,Chernihiv,,7/10/2018,4/23/2018,Web Service,,,,,,,Ukraine,Education,,,,grid.445807.a,,"[""Shevchenka Street, 95, Chernihiv, Chernihivs'ka oblast, Ukraine, 14000"", ""Het'mana Polubotka St, 70, Chernihiv, Chernihivs'ka oblast, Ukraine, 14000""]","[{'location': {'lat': 51.50507469999999, 'lng': 31.335344}, 'viewport': {'northeast': {'lat': 51.50674307989272, 'lng': 31.33647542989272}, 'southwest': {'lat': 51.50404342010728, 'lng': 31.33377577010728}}}, {'location': {'lat': 51.5004801, 'lng': 31.315184}, 'viewport': {'northeast': {'lat': 51.50192427989272, 'lng': 31.31638157989272}, 'southwest': {'lat': 51.49922462010728, 'lng': 31.31368192010728}}}]","['Chernihiv National University of Technology', 'Natsionalʹnyy Universytet ""Chernihivsʹkyy Kolehium"" Im. T.h. Shevchenka']","['ChIJV0PE8VBI1UYRpJ-bLH7DK2o', 'ChIJhchaJvZI1UYRc_HY99Soliw']","[['university', 'point_of_interest', 'establishment'], ['university', 'point_of_interest', 'establishment']]","[{'formatted_address': ""Shevchenka Street, 95, Chernihiv, Chernihivs'ka oblast, Ukraine, 14000"", 'geometry': {'location': {'lat': 51.50507469999999, 'lng': 31.335344}, 'viewport': {'northeast': {'lat': 51.50674307989272, 'lng': 31.33647542989272}, 'southwest': {'lat': 51.50404342010728, 'lng': 31.33377577010728}}}, 'name': 'Chernihiv National University of Technology', 'place_id': 'ChIJV0PE8VBI1UYRpJ-bLH7DK2o', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': ""Het'mana Polubotka St, 70, Chernihiv, Chernihivs'ka oblast, Ukraine, 14000"", 'geometry': {'location': {'lat': 51.5004801, 'lng': 31.315184}, 'viewport': {'northeast': {'lat': 51.50192427989272, 'lng': 31.31638157989272}, 'southwest': {'lat': 51.49922462010728, 'lng': 31.31368192010728}}}, 'name': 'Natsionalʹnyy Universytet ""Chernihivsʹkyy Kolehium"" Im. T.h. Shevchenka', 'place_id': 'ChIJhchaJvZI1UYRc_HY99Soliw', 'types': ['university', 'point_of_interest', 'establishment']}]",False
